31.03.2024 22:43;0;0
31.03.2024 22:44;0;0
31.03.2024 22:45;0;0
31.03.2024 22:46;0;0
31.03.2024 22:48;0;0
31.03.2024 22:49;0;0
31.03.2024 22:50;0;0
31.03.2024 22:51;0;0
31.03.2024 22:53;0;0
31.03.2024 22:54;0;0
31.03.2024 22:55;0;0
31.03.2024 22:56;0;0
31.03.2024 22:58;0;0
31.03.2024 22:59;0;0
31.03.2024 23:00;0;21
31.03.2024 23:01;0;28
31.03.2024 23:03;0;28
31.03.2024 23:04;0;20
31.03.2024 23:05;0;21
31.03.2024 23:06;0;20
31.03.2024 23:08;0;20
31.03.2024 23:09;0;20
31.03.2024 23:10;0;20
31.03.2024 23:11;0;20
31.03.2024 23:13;0;20
31.03.2024 23:14;0;20
31.03.2024 23:15;0;20
31.03.2024 23:16;0;20
31.03.2024 23:18;0;20
31.03.2024 23:19;0;20
31.03.2024 23:20;0;21
31.03.2024 23:21;0;19
31.03.2024 23:22;0;20
31.03.2024 23:24;0;20
31.03.2024 23:25;0;20
31.03.2024 23:25;0;20
31.03.2024 23:26;0;20
31.03.2024 23:27;0;19
31.03.2024 23:29;0;19
31.03.2024 23:30;0;19
31.03.2024 23:31;0;20
31.03.2024 23:32;0;20
31.03.2024 23:34;0;20
31.03.2024 23:35;0;19
31.03.2024 23:36;0;20
31.03.2024 23:37;0;19
31.03.2024 23:39;0;20
31.03.2024 23:40;0;20
31.03.2024 23:41;0;20
31.03.2024 23:42;0;19
31.03.2024 23:44;0;19
31.03.2024 23:45;0;19
31.03.2024 23:46;0;19
31.03.2024 23:47;0;19
31.03.2024 23:49;0;20
31.03.2024 23:50;0;20
31.03.2024 23:51;0;20
31.03.2024 23:52;0;21
31.03.2024 23:54;0;20
31.03.2024 23:55;0;20
31.03.2024 23:56;0;20
31.03.2024 23:57;0;20
31.03.2024 23:59;0;21
01.04.2024 0:00;0;20
01.04.2024 0:01;0;20
01.04.2024 0:02;0;20
01.04.2024 0:03;0;20
01.04.2024 0:05;0;21
01.04.2024 0:06;0;20
01.04.2024 0:07;0;20
01.04.2024 0:08;0;20
01.04.2024 0:10;0;20
01.04.2024 0:11;0;20
01.04.2024 0:12;0;23
01.04.2024 0:13;0;23
01.04.2024 0:15;0;22
01.04.2024 0:16;0;32
01.04.2024 0:17;0;30
01.04.2024 0:18;0;31
01.04.2024 0:20;0;30
01.04.2024 0:21;0;30
01.04.2024 0:22;0;29
01.04.2024 0:23;0;30
01.04.2024 0:25;0;30
01.04.2024 0:26;0;30
01.04.2024 0:27;0;29
01.04.2024 0:28;0;29
01.04.2024 0:30;0;28
01.04.2024 0:31;0;29
01.04.2024 0:32;0;29
01.04.2024 0:33;0;28
01.04.2024 0:35;0;27
01.04.2024 0:36;0;29
01.04.2024 0:37;0;28
01.04.2024 0:38;0;28
01.04.2024 0:39;0;27
01.04.2024 0:41;0;27
01.04.2024 0:42;0;28
01.04.2024 0:43;0;28
01.04.2024 0:44;0;27
01.04.2024 0:46;0;26
01.04.2024 0:47;0;26
01.04.2024 0:48;0;26
01.04.2024 0:49;0;26
01.04.2024 0:51;0;25
01.04.2024 0:52;0;26
01.04.2024 0:53;0;26
01.04.2024 0:54;0;26
01.04.2024 0:56;0;26
01.04.2024 0:57;0;26
01.04.2024 0:58;5;25
01.04.2024 0:59;4;25
01.04.2024 0:59;4;25
01.04.2024 1:01;7;24
01.04.2024 1:02;19;25
01.04.2024 1:03;29;24
01.04.2024 1:04;41;24
01.04.2024 1:04;41;24
01.04.2024 1:06;51;25
01.04.2024 1:07;63;24
01.04.2024 1:08;75;24
01.04.2024 1:09;85;24
01.04.2024 1:09;85;24
01.04.2024 1:11;96;24
01.04.2024 1:12;108;23
01.04.2024 1:13;118;24
01.04.2024 1:14;130;25
01.04.2024 1:14;130;24
01.04.2024 1:16;141;22
01.04.2024 1:17;152;24
01.04.2024 1:18;162;23
01.04.2024 1:19;174;23
01.04.2024 1:19;174;23
01.04.2024 1:20;185;23
01.04.2024 1:22;196;25
01.04.2024 1:23;208;0
01.04.2024 1:24;219;0
01.04.2024 1:24;219;0
01.04.2024 1:25;230;0
01.04.2024 1:27;241;0
01.04.2024 1:28;252;0
01.04.2024 1:29;263;0
01.04.2024 1:29;263;0
01.04.2024 1:30;274;0
01.04.2024 1:32;285;0
01.04.2024 1:33;296;0
01.04.2024 1:34;307;0
01.04.2024 1:35;318;0
01.04.2024 1:35;318;0
01.04.2024 1:37;328;0
01.04.2024 1:38;340;0
01.04.2024 1:39;351;0
01.04.2024 1:40;362;0
01.04.2024 1:40;362;0
01.04.2024 1:42;374;0
01.04.2024 1:43;384;0
01.04.2024 1:44;395;0
01.04.2024 1:45;407;0
01.04.2024 1:45;407;0
01.04.2024 1:47;417;0
01.04.2024 1:48;429;0
01.04.2024 1:49;439;0
01.04.2024 1:50;451;0
01.04.2024 1:50;451;0
01.04.2024 1:52;461;0
01.04.2024 1:53;472;0
01.04.2024 1:54;484;0
01.04.2024 1:55;495;0
01.04.2024 1:55;495;0
01.04.2024 1:57;505;0
01.04.2024 1:58;517;0
01.04.2024 1:59;528;0
01.04.2024 2:00;539;0
01.04.2024 2:00;539;0
01.04.2024 2:01;550;0
01.04.2024 2:03;561;0
01.04.2024 2:04;572;0
01.04.2024 2:05;584;0
01.04.2024 2:05;584;0
01.04.2024 2:06;594;0
01.04.2024 2:08;593;0
01.04.2024 2:09;582;0
01.04.2024 2:10;570;0
01.04.2024 2:11;559;0
01.04.2024 2:11;559;0
01.04.2024 2:13;548;0
01.04.2024 2:14;537;0
01.04.2024 2:15;525;0
01.04.2024 2:16;515;0
01.04.2024 2:16;515;0
01.04.2024 2:18;504;0
01.04.2024 2:19;493;0
01.04.2024 2:20;481;0
01.04.2024 2:21;470;0
01.04.2024 2:21;470;0
01.04.2024 2:23;460;0
01.04.2024 2:24;448;0
01.04.2024 2:25;436;0
01.04.2024 2:26;426;0
01.04.2024 2:26;426;0
01.04.2024 2:28;414;0
01.04.2024 2:29;404;0
01.04.2024 2:30;392;0
01.04.2024 2:31;382;0
01.04.2024 2:31;382;0
01.04.2024 2:33;371;0
01.04.2024 2:34;359;0
01.04.2024 2:35;348;0
01.04.2024 2:36;338;0
01.04.2024 2:36;338;0
01.04.2024 2:37;326;0
01.04.2024 2:39;315;0
01.04.2024 2:40;304;0
01.04.2024 2:41;293;0
01.04.2024 2:42;281;0
01.04.2024 2:42;281;0
01.04.2024 2:44;270;0
01.04.2024 2:45;259;0
01.04.2024 2:46;248;0
01.04.2024 2:47;237;0
01.04.2024 2:47;237;0
01.04.2024 2:49;226;0
01.04.2024 2:50;215;0
01.04.2024 2:51;203;0
01.04.2024 2:52;192;0
01.04.2024 2:52;192;0
01.04.2024 2:54;181;0
01.04.2024 2:55;170;0
01.04.2024 2:56;160;0
01.04.2024 2:57;148;0
01.04.2024 2:57;148;0
01.04.2024 2:59;137;0
01.04.2024 3:00;125;0
01.04.2024 3:01;114;0
01.04.2024 3:02;104;0
01.04.2024 3:04;92;0
01.04.2024 3:05;80;0
01.04.2024 3:06;70;0
01.04.2024 3:07;59;0
01.04.2024 3:09;47;0
01.04.2024 3:10;37;0
01.04.2024 3:11;25;0
01.04.2024 3:12;14;0
01.04.2024 3:14;2;0
01.04.2024 3:15;0;0
01.04.2024 3:16;0;0
01.04.2024 3:17;0;0
01.04.2024 3:18;0;0
01.04.2024 3:20;0;0
01.04.2024 3:21;0;0
01.04.2024 3:22;0;0
01.04.2024 3:23;0;0
01.04.2024 3:25;0;0
01.04.2024 3:26;0;0
01.04.2024 3:27;0;0
01.04.2024 3:28;0;0
01.04.2024 3:30;0;0
01.04.2024 3:31;0;0
01.04.2024 3:32;0;0
01.04.2024 3:33;0;0
01.04.2024 3:35;0;0
01.04.2024 3:36;0;0
01.04.2024 3:37;0;0
01.04.2024 3:38;0;0
01.04.2024 3:40;0;0
01.04.2024 3:41;0;0
01.04.2024 3:42;0;0
01.04.2024 3:43;0;0
01.04.2024 3:45;0;0
01.04.2024 3:46;0;0
01.04.2024 3:47;0;0
01.04.2024 3:48;0;0
01.04.2024 3:50;0;0
01.04.2024 3:51;0;0
01.04.2024 3:52;0;0
01.04.2024 3:53;0;0
01.04.2024 3:55;0;0
01.04.2024 3:56;0;0
01.04.2024 3:57;0;0
01.04.2024 3:58;0;0
01.04.2024 3:59;0;0
01.04.2024 4:01;0;0
01.04.2024 4:02;0;0
01.04.2024 4:03;0;0
01.04.2024 4:04;0;0
01.04.2024 4:06;0;0
01.04.2024 4:07;0;0
01.04.2024 4:08;0;0
01.04.2024 4:09;0;0
01.04.2024 4:11;0;0
01.04.2024 4:12;0;0
01.04.2024 4:13;0;0
01.04.2024 4:14;0;0
01.04.2024 4:16;0;0
01.04.2024 4:17;0;0
01.04.2024 4:18;0;0
01.04.2024 4:19;0;0
01.04.2024 4:21;0;0
01.04.2024 4:22;0;0
01.04.2024 4:23;0;0
01.04.2024 4:24;0;0
01.04.2024 4:26;0;0
01.04.2024 4:27;0;0
01.04.2024 4:28;0;0
01.04.2024 4:29;0;0
01.04.2024 4:31;0;0
01.04.2024 4:32;0;0
01.04.2024 4:33;0;0
01.04.2024 4:34;0;0
01.04.2024 4:35;0;0
01.04.2024 4:35;0;0
01.04.2024 4:37;0;0
01.04.2024 4:38;0;0
01.04.2024 4:39;0;0
01.04.2024 4:40;0;0
01.04.2024 4:42;0;0
01.04.2024 4:43;0;25
01.04.2024 4:44;0;28
01.04.2024 4:45;0;28
01.04.2024 4:47;0;24
01.04.2024 4:48;0;23
01.04.2024 4:49;0;22
01.04.2024 4:50;0;22
01.04.2024 4:52;0;21
01.04.2024 4:53;0;21
01.04.2024 4:54;0;21
01.04.2024 4:55;0;21
01.04.2024 4:57;0;21
01.04.2024 4:58;0;21
01.04.2024 4:59;0;21
01.04.2024 5:00;0;21
01.04.2024 5:02;0;21
01.04.2024 5:03;0;22
01.04.2024 5:04;0;20
01.04.2024 5:05;0;21
01.04.2024 5:07;0;21
01.04.2024 5:08;0;20
01.04.2024 5:09;0;21
01.04.2024 5:10;0;20
01.04.2024 5:11;0;20
01.04.2024 5:13;0;20
01.04.2024 5:14;0;20
01.04.2024 5:15;0;21
01.04.2024 5:16;0;20
01.04.2024 5:18;0;20
01.04.2024 5:19;0;20
01.04.2024 5:20;0;19
01.04.2024 5:21;0;21
01.04.2024 5:23;0;19
01.04.2024 5:24;0;19
01.04.2024 5:25;0;21
01.04.2024 5:26;0;21
01.04.2024 5:28;0;20
01.04.2024 5:29;0;19
01.04.2024 5:30;0;19
01.04.2024 5:31;0;20
01.04.2024 5:33;0;20
01.04.2024 5:34;0;20
01.04.2024 5:35;0;19
01.04.2024 5:36;0;19
01.04.2024 5:38;0;19
01.04.2024 5:39;0;20
01.04.2024 5:40;0;19
01.04.2024 5:41;0;19
01.04.2024 5:43;0;20
01.04.2024 5:44;0;20
01.04.2024 5:45;0;19
01.04.2024 5:46;0;19
01.04.2024 5:48;0;19
01.04.2024 5:49;0;20
01.04.2024 5:50;0;20
01.04.2024 5:51;0;20
01.04.2024 5:52;0;21
01.04.2024 5:54;0;21
01.04.2024 5:55;0;19
01.04.2024 5:56;0;20
01.04.2024 5:57;0;22
01.04.2024 5:59;0;22
01.04.2024 6:00;0;32
01.04.2024 6:01;0;32
01.04.2024 6:02;0;32
01.04.2024 6:04;0;32
01.04.2024 6:05;0;31
01.04.2024 6:06;0;31
01.04.2024 6:07;0;30
01.04.2024 6:09;0;30
01.04.2024 6:10;0;29
01.04.2024 6:11;0;29
01.04.2024 6:12;0;29
01.04.2024 6:14;0;29
01.04.2024 6:15;0;29
01.04.2024 6:16;0;29
01.04.2024 6:17;0;28
01.04.2024 6:19;0;28
01.04.2024 6:20;0;28
01.04.2024 6:21;0;27
01.04.2024 6:22;0;27
01.04.2024 6:24;0;27
01.04.2024 6:25;0;27
01.04.2024 6:26;0;28
01.04.2024 6:27;0;26
01.04.2024 6:29;0;26
01.04.2024 6:30;0;26
01.04.2024 6:31;0;27
01.04.2024 6:32;0;26
01.04.2024 6:33;0;27
01.04.2024 6:35;0;26
01.04.2024 6:36;0;26
01.04.2024 6:37;0;25
01.04.2024 6:38;0;26
01.04.2024 6:40;0;26
01.04.2024 6:41;0;25
01.04.2024 6:42;0;25
01.04.2024 6:43;0;25
01.04.2024 6:45;0;24
01.04.2024 6:46;0;25
01.04.2024 6:47;0;24
01.04.2024 6:48;0;24
01.04.2024 6:50;0;24
01.04.2024 6:51;0;24
01.04.2024 6:52;0;24
01.04.2024 6:53;0;24
01.04.2024 6:55;0;24
01.04.2024 6:56;0;24
01.04.2024 6:57;0;23
01.04.2024 6:58;2;22
01.04.2024 7:00;5;22
01.04.2024 7:00;5;24
01.04.2024 7:01;2;24
01.04.2024 7:02;14;23
01.04.2024 7:03;26;24
01.04.2024 7:05;37;24
01.04.2024 7:05;37;24
01.04.2024 7:06;48;23
01.04.2024 7:07;59;25
01.04.2024 7:08;70;24
01.04.2024 7:09;80;24
01.04.2024 7:09;80;0
01.04.2024 7:11;92;0
01.04.2024 7:12;104;0
01.04.2024 7:13;114;0
01.04.2024 7:14;125;0
01.04.2024 7:16;137;0
01.04.2024 7:17;148;0
01.04.2024 7:18;160;0
01.04.2024 7:19;170;0
01.04.2024 7:21;181;0
01.04.2024 7:21;181;0
01.04.2024 7:22;192;0
01.04.2024 7:23;203;0
01.04.2024 7:24;215;0
01.04.2024 7:26;226;0
01.04.2024 7:26;226;0
01.04.2024 7:27;237;0
01.04.2024 7:28;248;0
01.04.2024 7:29;259;0
01.04.2024 7:31;270;0
01.04.2024 7:31;270;0
01.04.2024 7:32;281;0
01.04.2024 7:33;292;0
01.04.2024 7:34;303;0
01.04.2024 7:36;313;0
01.04.2024 7:36;313;0
01.04.2024 7:37;326;0
01.04.2024 7:38;336;0
01.04.2024 7:39;347;0
01.04.2024 7:41;358;0
01.04.2024 7:41;358;0
01.04.2024 7:42;370;0
01.04.2024 7:43;380;0
01.04.2024 7:44;391;0
01.04.2024 7:45;403;0
01.04.2024 7:46;403;0
01.04.2024 7:47;413;0
01.04.2024 7:48;425;0
01.04.2024 7:49;435;0
01.04.2024 7:50;447;0
01.04.2024 7:52;458;0
01.04.2024 7:53;469;0
01.04.2024 7:54;480;0
01.04.2024 7:55;490;0
01.04.2024 7:57;502;0
01.04.2024 7:57;502;0
01.04.2024 7:58;513;0
01.04.2024 7:59;524;0
01.04.2024 8:00;535;0
01.04.2024 8:02;547;0
01.04.2024 8:02;547;0
01.04.2024 8:03;558;0
01.04.2024 8:04;569;0
01.04.2024 8:05;580;0
01.04.2024 8:07;591;0
01.04.2024 8:07;591;0
01.04.2024 8:08;597;0
01.04.2024 8:09;586;0
01.04.2024 8:10;575;0
01.04.2024 8:12;563;0
01.04.2024 8:12;563;0
01.04.2024 8:13;553;0
01.04.2024 8:14;540;0
01.04.2024 8:15;530;0
01.04.2024 8:17;519;0
01.04.2024 8:17;519;0
01.04.2024 8:18;508;0
01.04.2024 8:19;497;0
01.04.2024 8:20;485;0
01.04.2024 8:22;474;0
01.04.2024 8:22;474;0
01.04.2024 8:23;463;0
01.04.2024 8:24;452;0
01.04.2024 8:25;440;0
01.04.2024 8:26;430;0
01.04.2024 8:28;418;0
01.04.2024 8:28;418;0
01.04.2024 8:29;408;0
01.04.2024 8:30;396;0
01.04.2024 8:31;386;0
01.04.2024 8:33;374;0
01.04.2024 8:33;374;0
01.04.2024 8:34;363;0
01.04.2024 8:35;352;0
01.04.2024 8:36;340;0
01.04.2024 8:38;330;0
01.04.2024 8:38;330;0
01.04.2024 8:39;319;0
01.04.2024 8:40;308;0
01.04.2024 8:41;296;0
01.04.2024 8:43;285;0
01.04.2024 8:43;285;0
01.04.2024 8:44;274;0
01.04.2024 8:45;263;0
01.04.2024 8:46;252;0
01.04.2024 8:48;241;0
01.04.2024 8:48;241;0
01.04.2024 8:49;230;0
01.04.2024 8:50;219;0
01.04.2024 8:51;208;0
01.04.2024 8:53;196;0
01.04.2024 8:53;196;0
01.04.2024 8:54;185;0
01.04.2024 8:55;174;0
01.04.2024 8:56;162;0
01.04.2024 8:58;151;0
01.04.2024 8:59;141;0
01.04.2024 8:59;141;0
01.04.2024 9:00;130;0
01.04.2024 9:01;118;0
01.04.2024 9:02;107;0
01.04.2024 9:04;96;0
01.04.2024 9:04;96;0
01.04.2024 9:05;85;0
01.04.2024 9:06;73;0
01.04.2024 9:07;63;0
01.04.2024 9:09;51;0
01.04.2024 9:09;51;0
01.04.2024 9:10;39;0
01.04.2024 9:11;29;0
01.04.2024 9:12;17;0
01.04.2024 9:14;7;0
01.04.2024 9:14;7;0
01.04.2024 9:15;0;0
01.04.2024 9:16;0;0
01.04.2024 9:17;0;0
01.04.2024 9:19;0;0
01.04.2024 9:20;0;0
01.04.2024 9:21;0;0
01.04.2024 9:22;0;0
01.04.2024 9:24;0;0
01.04.2024 9:25;0;0
01.04.2024 9:26;0;0
01.04.2024 9:27;0;0
01.04.2024 9:29;0;0
01.04.2024 9:30;0;0
01.04.2024 9:31;0;0
01.04.2024 9:32;0;0
01.04.2024 9:34;0;0
01.04.2024 9:35;0;0
01.04.2024 9:36;0;0
01.04.2024 9:37;0;0
01.04.2024 9:39;0;0
01.04.2024 9:40;0;0
01.04.2024 9:41;0;0
01.04.2024 9:42;0;0
01.04.2024 9:43;0;0
01.04.2024 9:45;0;0
01.04.2024 9:46;0;0
01.04.2024 9:47;0;0
01.04.2024 9:48;0;0
01.04.2024 9:50;0;0
01.04.2024 9:51;0;0
01.04.2024 9:52;0;0
01.04.2024 9:53;0;0
01.04.2024 9:55;0;0
01.04.2024 9:56;0;0
01.04.2024 9:57;0;0
01.04.2024 9:58;0;0
01.04.2024 10:00;0;0
01.04.2024 10:01;0;0
01.04.2024 10:02;0;0
01.04.2024 10:03;0;0
01.04.2024 10:05;0;0
01.04.2024 10:06;0;0
01.04.2024 10:07;0;0
01.04.2024 10:08;0;0
01.04.2024 10:10;0;0
01.04.2024 10:11;0;0
01.04.2024 10:12;0;0
01.04.2024 10:13;0;0
01.04.2024 10:15;0;0
01.04.2024 10:16;0;0
01.04.2024 10:17;0;0
01.04.2024 10:18;0;0
01.04.2024 10:20;0;0
01.04.2024 10:21;0;0
01.04.2024 10:22;0;0
01.04.2024 10:23;0;0
01.04.2024 10:24;0;0
01.04.2024 10:26;0;19
01.04.2024 10:27;0;27
01.04.2024 10:28;0;19
01.04.2024 10:29;0;19
01.04.2024 10:31;0;17
01.04.2024 10:32;0;19
01.04.2024 10:33;0;18
01.04.2024 10:34;0;19
01.04.2024 10:36;0;19
01.04.2024 10:37;0;17
01.04.2024 10:38;0;17
01.04.2024 10:39;0;17
01.04.2024 10:41;0;17
01.04.2024 10:42;0;18
01.04.2024 10:43;0;17
01.04.2024 10:44;0;17
01.04.2024 10:46;0;17
01.04.2024 10:47;0;17
01.04.2024 10:48;0;17
01.04.2024 10:49;0;17
01.04.2024 10:51;0;17
01.04.2024 10:52;0;17
01.04.2024 10:53;0;17
01.04.2024 10:54;0;17
01.04.2024 10:56;0;17
01.04.2024 10:57;0;18
01.04.2024 10:58;0;17
01.04.2024 10:59;0;18
01.04.2024 11:00;0;18
01.04.2024 11:02;0;18
01.04.2024 11:03;0;19
01.04.2024 11:04;0;19
01.04.2024 11:05;0;18
01.04.2024 11:07;0;19
01.04.2024 11:08;0;18
01.04.2024 11:09;0;18
01.04.2024 11:10;0;18
01.04.2024 11:12;0;18
01.04.2024 11:13;0;19
01.04.2024 11:14;0;18
01.04.2024 11:15;0;20
01.04.2024 11:17;0;19
01.04.2024 11:18;0;19
01.04.2024 11:19;0;20
01.04.2024 11:20;0;20
01.04.2024 11:22;0;20
01.04.2024 11:23;0;19
01.04.2024 11:24;0;18
01.04.2024 11:25;0;20
01.04.2024 11:27;0;19
01.04.2024 11:28;0;19
01.04.2024 11:29;0;19
01.04.2024 11:30;0;19
01.04.2024 11:32;0;18
01.04.2024 11:33;0;18
01.04.2024 11:34;0;18
01.04.2024 11:35;0;19
01.04.2024 11:37;0;19
01.04.2024 11:38;0;20
01.04.2024 11:39;0;19
01.04.2024 11:40;0;32
01.04.2024 11:41;0;32
01.04.2024 11:43;0;31
01.04.2024 11:44;0;31
01.04.2024 11:45;0;30
01.04.2024 11:46;0;30
01.04.2024 11:48;0;29
01.04.2024 11:49;0;30
01.04.2024 11:50;0;30
01.04.2024 11:51;0;29
01.04.2024 11:53;0;28
01.04.2024 11:54;0;28
01.04.2024 11:55;0;28
01.04.2024 11:56;0;28
01.04.2024 11:58;0;28
01.04.2024 11:59;0;28
01.04.2024 12:00;0;27
01.04.2024 12:01;0;28
01.04.2024 12:03;0;26
01.04.2024 12:04;0;27
01.04.2024 12:05;0;28
01.04.2024 12:06;0;26
01.04.2024 12:08;0;26
01.04.2024 12:09;0;26
01.04.2024 12:10;0;26
01.04.2024 12:11;0;25
01.04.2024 12:13;0;26
01.04.2024 12:14;0;26
01.04.2024 12:15;0;25
01.04.2024 12:16;0;26
01.04.2024 12:17;0;27
01.04.2024 12:19;0;27
01.04.2024 12:20;0;25
01.04.2024 12:21;0;25
01.04.2024 12:22;0;24
01.04.2024 12:24;0;24
01.04.2024 12:25;0;24
01.04.2024 12:26;0;23
01.04.2024 12:27;0;23
01.04.2024 12:29;0;24
01.04.2024 12:30;0;24
01.04.2024 12:31;0;24
01.04.2024 12:32;0;24
01.04.2024 12:34;0;23
01.04.2024 12:35;0;24
01.04.2024 12:36;0;25
01.04.2024 12:37;0;23
01.04.2024 12:39;0;23
01.04.2024 12:40;0;24
01.04.2024 12:41;0;23
01.04.2024 12:42;0;23
01.04.2024 12:44;0;24
01.04.2024 12:45;0;25
01.04.2024 12:46;0;25
01.04.2024 12:47;0;26
01.04.2024 12:49;0;26
01.04.2024 12:50;0;0
01.04.2024 12:51;0;0
01.04.2024 12:52;0;0
01.04.2024 12:54;0;0
01.04.2024 12:55;0;0
01.04.2024 12:56;0;0
01.04.2024 12:57;0;0
01.04.2024 12:58;7;0
01.04.2024 13:00;1;0
01.04.2024 13:01;10;0
01.04.2024 13:01;10;0
01.04.2024 13:02;20;0
01.04.2024 13:03;32;0
01.04.2024 13:05;42;0
01.04.2024 13:06;54;0
01.04.2024 13:06;54;0
01.04.2024 13:07;64;0
01.04.2024 13:08;76;0
01.04.2024 13:10;86;0
01.04.2024 13:11;98;0
01.04.2024 13:11;98;0
01.04.2024 13:12;109;0
01.04.2024 13:13;120;0
01.04.2024 13:15;131;0
01.04.2024 13:16;143;0
01.04.2024 13:16;143;0
01.04.2024 13:17;154;0
01.04.2024 13:18;164;0
01.04.2024 13:20;175;0
01.04.2024 13:21;186;0
01.04.2024 13:21;186;0
01.04.2024 13:22;198;0
01.04.2024 13:23;209;0
01.04.2024 13:25;220;0
01.04.2024 13:26;231;0
01.04.2024 13:26;231;0
01.04.2024 13:27;242;0
01.04.2024 13:28;253;0
01.04.2024 13:30;264;0
01.04.2024 13:31;275;0
01.04.2024 13:31;275;0
01.04.2024 13:32;286;0
01.04.2024 13:33;297;0
01.04.2024 13:34;308;0
01.04.2024 13:36;319;0
01.04.2024 13:37;330;0
01.04.2024 13:37;330;0
01.04.2024 13:38;342;0
01.04.2024 13:39;352;0
01.04.2024 13:41;363;0
01.04.2024 13:42;375;0
01.04.2024 13:43;386;0
01.04.2024 13:44;396;0
01.04.2024 13:46;408;0
01.04.2024 13:47;418;0
01.04.2024 13:48;430;0
01.04.2024 13:49;440;0
01.04.2024 13:51;452;0
01.04.2024 13:52;462;0
01.04.2024 13:53;474;0
01.04.2024 13:54;485;0
01.04.2024 13:56;495;0
01.04.2024 13:57;507;0
01.04.2024 13:58;518;0
01.04.2024 13:59;529;0
01.04.2024 14:01;540;0
01.04.2024 14:02;552;0
01.04.2024 14:03;563;0
01.04.2024 14:04;574;0
01.04.2024 14:06;585;0
01.04.2024 14:07;596;0
01.04.2024 14:08;592;0
01.04.2024 14:09;581;0
01.04.2024 14:11;570;0
01.04.2024 14:12;559;0
01.04.2024 14:13;548;0
01.04.2024 14:13;548;0
01.04.2024 14:14;537;0
