01.04.2024 0:22;0;24
01.04.2024 0:23;0;25
01.04.2024 0:24;0;25
01.04.2024 0:25;0;25
01.04.2024 0:27;0;24
01.04.2024 0:28;0;25
01.04.2024 0:29;0;25
01.04.2024 0:30;0;24
01.04.2024 0:32;0;25
01.04.2024 0:33;0;25
01.04.2024 0:34;0;25
01.04.2024 0:35;0;25
01.04.2024 0:37;0;25
01.04.2024 0:38;0;46
01.04.2024 0:39;0;44
01.04.2024 0:40;0;44
01.04.2024 0:41;0;45
01.04.2024 0:43;0;43
01.04.2024 0:44;0;43
01.04.2024 0:45;0;43
01.04.2024 0:46;0;43
01.04.2024 0:48;0;41
01.04.2024 0:49;0;43
01.04.2024 0:50;0;41
01.04.2024 0:51;0;40
01.04.2024 0:53;0;40
01.04.2024 0:54;0;43
01.04.2024 0:55;0;40
01.04.2024 0:56;0;41
01.04.2024 0:58;0;41
01.04.2024 0:59;0;39
01.04.2024 1:00;0;40
01.04.2024 1:01;0;39
01.04.2024 1:03;0;39
01.04.2024 1:04;0;38
01.04.2024 1:05;0;38
01.04.2024 1:06;0;38
01.04.2024 1:08;0;39
01.04.2024 1:09;0;39
01.04.2024 1:10;0;39
01.04.2024 1:11;0;39
01.04.2024 1:13;0;38
01.04.2024 1:14;0;38
01.04.2024 1:15;0;36
01.04.2024 1:16;0;35
01.04.2024 1:17;0;36
01.04.2024 1:19;0;34
01.04.2024 1:20;0;0
01.04.2024 1:20;0;0
01.04.2024 1:21;0;0
01.04.2024 1:22;0;0
01.04.2024 1:24;0;0
01.04.2024 1:25;0;0
01.04.2024 1:26;3;0
01.04.2024 1:26;3;0
01.04.2024 1:27;16;0
01.04.2024 1:29;29;0
01.04.2024 1:30;40;0
01.04.2024 1:31;53;0
01.04.2024 1:31;53;0
01.04.2024 1:32;66;0
01.04.2024 1:34;78;0
01.04.2024 1:35;91;0
01.04.2024 1:36;104;0
01.04.2024 1:36;104;0
01.04.2024 1:37;116;0
01.04.2024 1:39;129;0
01.04.2024 1:40;141;0
01.04.2024 1:41;154;0
01.04.2024 1:42;166;0
01.04.2024 1:42;166;0
01.04.2024 1:44;179;0
01.04.2024 1:45;193;0
01.04.2024 1:46;205;0
01.04.2024 1:47;218;0
01.04.2024 1:47;218;0
01.04.2024 1:48;230;0
01.04.2024 1:50;242;0
01.04.2024 1:51;256;0
01.04.2024 1:52;268;0
01.04.2024 1:52;268;0
01.04.2024 1:53;280;0
01.04.2024 1:55;293;0
01.04.2024 1:56;306;0
01.04.2024 1:57;318;0
01.04.2024 1:57;318;0
01.04.2024 1:58;330;0
01.04.2024 2:00;344;0
01.04.2024 2:01;356;0
01.04.2024 2:02;369;0
01.04.2024 2:02;369;0
01.04.2024 2:03;381;0
01.04.2024 2:05;395;0
01.04.2024 2:06;391;0
01.04.2024 2:07;379;0
01.04.2024 2:07;379;0
01.04.2024 2:08;366;0
01.04.2024 2:10;354;0
01.04.2024 2:11;341;0
01.04.2024 2:12;329;0
01.04.2024 2:13;315;0
01.04.2024 2:13;315;0
01.04.2024 2:15;303;0
01.04.2024 2:16;291;0
01.04.2024 2:17;277;0
01.04.2024 2:18;265;0
01.04.2024 2:18;265;0
01.04.2024 2:20;253;0
01.04.2024 2:21;239;0
01.04.2024 2:22;227;0
01.04.2024 2:23;214;0
01.04.2024 2:23;214;0
01.04.2024 2:24;202;0
01.04.2024 2:26;188;0
01.04.2024 2:27;175;0
01.04.2024 2:28;163;0
01.04.2024 2:28;163;0
01.04.2024 2:29;150;0
01.04.2024 2:31;138;0
01.04.2024 2:32;125;0
01.04.2024 2:33;113;0
01.04.2024 2:33;113;0
01.04.2024 2:34;100;23
01.04.2024 2:36;87;24
01.04.2024 2:37;75;24
01.04.2024 2:38;62;24
01.04.2024 2:38;62;23
01.04.2024 2:39;49;23
01.04.2024 2:41;36;23
01.04.2024 2:42;23;23
01.04.2024 2:43;11;23
01.04.2024 2:44;0;23
01.04.2024 2:44;0;23
01.04.2024 2:46;0;24
01.04.2024 2:47;0;24
01.04.2024 2:48;0;23
01.04.2024 2:49;0;23
01.04.2024 2:51;0;24
01.04.2024 2:52;0;24
01.04.2024 2:53;0;24
01.04.2024 2:54;0;24
01.04.2024 2:55;0;24
01.04.2024 2:57;0;24
01.04.2024 2:58;0;24
01.04.2024 2:58;0;24
01.04.2024 2:59;0;24
01.04.2024 3:00;0;24
01.04.2024 3:02;0;25
01.04.2024 3:03;0;25
01.04.2024 3:04;0;23
01.04.2024 3:05;0;25
01.04.2024 3:07;0;25
01.04.2024 3:08;0;23
01.04.2024 3:09;0;25
01.04.2024 3:10;0;24
01.04.2024 3:12;0;25
01.04.2024 3:13;0;25
01.04.2024 3:14;0;44
01.04.2024 3:15;0;44
01.04.2024 3:17;0;44
01.04.2024 3:18;0;44
01.04.2024 3:19;0;42
01.04.2024 3:20;0;44
01.04.2024 3:22;0;42
01.04.2024 3:23;0;41
01.04.2024 3:24;0;41
01.04.2024 3:25;0;43
01.04.2024 3:26;0;40
01.04.2024 3:28;0;41
01.04.2024 3:29;0;41
01.04.2024 3:30;0;39
01.04.2024 3:31;0;39
01.04.2024 3:33;0;39
01.04.2024 3:34;0;40
01.04.2024 3:35;0;40
01.04.2024 3:36;0;39
01.04.2024 3:38;0;37
01.04.2024 3:39;0;38
01.04.2024 3:40;0;34
01.04.2024 3:41;0;38
01.04.2024 3:43;0;39
01.04.2024 3:44;0;38
01.04.2024 3:45;0;38
01.04.2024 3:46;0;37
01.04.2024 3:48;0;36
01.04.2024 3:49;0;35
01.04.2024 3:50;0;35
01.04.2024 3:51;0;34
01.04.2024 3:53;0;34
01.04.2024 3:54;0;33
01.04.2024 3:55;0;0
01.04.2024 3:56;0;0
01.04.2024 3:57;0;0
01.04.2024 3:59;0;0
01.04.2024 4:00;0;0
01.04.2024 4:01;0;0
01.04.2024 4:02;0;0
01.04.2024 4:04;0;0
01.04.2024 4:05;0;0
01.04.2024 4:06;0;0
01.04.2024 4:07;0;0
01.04.2024 4:09;0;0
01.04.2024 4:10;0;0
01.04.2024 4:11;0;0
01.04.2024 4:12;0;0
01.04.2024 4:14;0;0
01.04.2024 4:15;7;0
01.04.2024 4:16;20;0
01.04.2024 4:17;33;0
01.04.2024 4:17;33;0
01.04.2024 4:19;46;0
01.04.2024 4:20;56;0
01.04.2024 4:21;69;0
01.04.2024 4:22;82;0
01.04.2024 4:22;82;0
01.04.2024 4:24;95;0
01.04.2024 4:25;107;0
01.04.2024 4:26;120;0
01.04.2024 4:27;133;0
01.04.2024 4:27;133;0
01.04.2024 4:29;145;0
01.04.2024 4:30;158;0
01.04.2024 4:31;170;0
01.04.2024 4:32;182;0
01.04.2024 4:32;182;0
01.04.2024 4:33;197;0
01.04.2024 4:35;209;0
01.04.2024 4:36;221;0
01.04.2024 4:37;234;0
01.04.2024 4:37;234;0
01.04.2024 4:38;246;0
01.04.2024 4:40;260;0
01.04.2024 4:41;272;0
01.04.2024 4:42;284;0
01.04.2024 4:43;296;0
01.04.2024 4:43;296;0
01.04.2024 4:45;310;0
01.04.2024 4:46;322;0
01.04.2024 4:47;334;0
01.04.2024 4:48;347;0
01.04.2024 4:48;347;0
01.04.2024 4:50;359;0
01.04.2024 4:51;373;0
01.04.2024 4:52;385;0
01.04.2024 4:53;398;0
01.04.2024 4:53;398;0
01.04.2024 4:55;388;0
01.04.2024 4:56;376;0
01.04.2024 4:57;363;0
01.04.2024 4:58;351;0
01.04.2024 4:58;351;0
01.04.2024 5:00;337;0
01.04.2024 5:01;325;0
01.04.2024 5:02;311;0
01.04.2024 5:03;299;0
01.04.2024 5:03;299;0
01.04.2024 5:04;286;0
01.04.2024 5:06;274;0
01.04.2024 5:07;261;0
01.04.2024 5:08;248;0
01.04.2024 5:09;235;0
01.04.2024 5:09;235;0
01.04.2024 5:11;223;0
01.04.2024 5:12;211;0
01.04.2024 5:13;197;24
01.04.2024 5:14;184;23
01.04.2024 5:16;172;24
01.04.2024 5:17;159;23
01.04.2024 5:18;147;23
01.04.2024 5:19;134;23
01.04.2024 5:21;122;23
01.04.2024 5:22;107;24
01.04.2024 5:23;95;23
01.04.2024 5:24;82;23
01.04.2024 5:26;69;24
01.04.2024 5:27;56;23
01.04.2024 5:28;44;24
01.04.2024 5:29;33;23
01.04.2024 5:31;20;23
01.04.2024 5:32;7;23
01.04.2024 5:33;0;23
01.04.2024 5:34;0;24
01.04.2024 5:36;0;24
01.04.2024 5:37;0;24
01.04.2024 5:38;0;23
01.04.2024 5:39;0;24
01.04.2024 5:40;0;24
01.04.2024 5:42;0;24
01.04.2024 5:43;0;24
01.04.2024 5:44;0;23
01.04.2024 5:45;0;24
01.04.2024 5:47;0;23
01.04.2024 5:48;0;24
01.04.2024 5:49;0;24
01.04.2024 5:50;0;24
01.04.2024 5:52;0;25
01.04.2024 5:53;0;25
01.04.2024 5:54;0;24
01.04.2024 5:55;0;45
01.04.2024 5:57;0;42
01.04.2024 5:58;0;45
01.04.2024 5:59;0;45
01.04.2024 6:00;0;41
01.04.2024 6:02;0;44
01.04.2024 6:03;0;41
01.04.2024 6:04;0;43
01.04.2024 6:05;0;43
01.04.2024 6:07;0;42
01.04.2024 6:08;0;42
01.04.2024 6:09;0;40
01.04.2024 6:10;0;40
01.04.2024 6:11;0;40
01.04.2024 6:13;0;41
01.04.2024 6:14;0;40
01.04.2024 6:15;0;38
01.04.2024 6:16;0;40
01.04.2024 6:18;0;40
01.04.2024 6:19;0;39
01.04.2024 6:20;0;38
01.04.2024 6:21;0;37
01.04.2024 6:23;0;37
01.04.2024 6:24;0;38
01.04.2024 6:25;0;38
01.04.2024 6:26;0;37
01.04.2024 6:28;0;37
01.04.2024 6:29;0;37
01.04.2024 6:30;0;36
01.04.2024 6:31;0;35
01.04.2024 6:33;0;36
01.04.2024 6:34;0;36
01.04.2024 6:35;0;34
01.04.2024 6:36;0;35
01.04.2024 6:38;0;33
01.04.2024 6:39;0;36
01.04.2024 6:40;0;36
01.04.2024 6:41;0;0
01.04.2024 6:43;0;0
01.04.2024 6:44;0;0
01.04.2024 6:45;0;0
01.04.2024 6:46;0;0
01.04.2024 6:47;0;0
01.04.2024 6:47;0;0
01.04.2024 6:49;0;0
01.04.2024 6:50;0;0
01.04.2024 6:51;0;0
01.04.2024 6:52;0;0
01.04.2024 6:54;0;0
01.04.2024 6:55;0;0
01.04.2024 6:56;0;0
01.04.2024 6:57;0;0
01.04.2024 6:59;0;0
01.04.2024 7:00;0;0
01.04.2024 7:01;0;0
01.04.2024 7:02;0;0
01.04.2024 7:04;12;0
01.04.2024 7:05;25;0
01.04.2024 7:06;36;0
01.04.2024 7:07;49;0
01.04.2024 7:09;62;0
01.04.2024 7:09;62;0
01.04.2024 7:10;75;0
01.04.2024 7:11;87;0
01.04.2024 7:12;100;0
01.04.2024 7:14;113;0
01.04.2024 7:14;113;0
01.04.2024 7:15;125;0
01.04.2024 7:16;138;0
01.04.2024 7:17;150;0
01.04.2024 7:18;163;0
01.04.2024 7:18;163;0
01.04.2024 7:20;175;0
01.04.2024 7:21;188;0
01.04.2024 7:22;202;0
01.04.2024 7:23;214;0
01.04.2024 7:25;227;0
01.04.2024 7:26;239;0
01.04.2024 7:27;251;0
01.04.2024 7:28;265;0
01.04.2024 7:30;277;0
01.04.2024 7:31;289;0
01.04.2024 7:32;303;0
01.04.2024 7:33;315;0
01.04.2024 7:35;327;0
01.04.2024 7:36;341;0
01.04.2024 7:37;352;0
01.04.2024 7:38;366;0
01.04.2024 7:40;378;0
01.04.2024 7:40;378;0
01.04.2024 7:41;391;0
01.04.2024 7:42;396;0
01.04.2024 7:43;383;0
01.04.2024 7:45;369;0
01.04.2024 7:45;369;0
01.04.2024 7:46;358;0
01.04.2024 7:47;344;0
01.04.2024 7:48;332;0
01.04.2024 7:49;318;0
01.04.2024 7:49;318;0
01.04.2024 7:51;306;0
01.04.2024 7:52;294;0
01.04.2024 7:53;280;0
01.04.2024 7:54;268;0
01.04.2024 7:54;268;0
01.04.2024 7:56;256;0
01.04.2024 7:57;242;0
01.04.2024 7:58;230;0
01.04.2024 7:59;218;0
01.04.2024 8:01;204;0
01.04.2024 8:02;191;0
01.04.2024 8:03;179;0
01.04.2024 8:04;166;0
01.04.2024 8:06;154;0
01.04.2024 8:07;141;0
01.04.2024 8:08;127;0
01.04.2024 8:09;115;0
01.04.2024 8:11;102;0
01.04.2024 8:11;102;0
01.04.2024 8:12;89;0
01.04.2024 8:13;77;0
01.04.2024 8:14;64;23
01.04.2024 8:16;51;37
01.04.2024 8:16;51;23
01.04.2024 8:17;38;24
01.04.2024 8:18;27;24
01.04.2024 8:19;14;24
01.04.2024 8:21;1;23
01.04.2024 8:21;1;23
01.04.2024 8:22;0;24
01.04.2024 8:23;0;23
01.04.2024 8:24;0;23
01.04.2024 8:25;0;23
01.04.2024 8:27;0;23
01.04.2024 8:28;0;23
01.04.2024 8:29;0;23
01.04.2024 8:30;0;23
01.04.2024 8:32;0;23
01.04.2024 8:33;0;23
01.04.2024 8:34;0;24
01.04.2024 8:35;0;24
01.04.2024 8:37;0;25
01.04.2024 8:38;0;25
01.04.2024 8:39;0;23
01.04.2024 8:40;0;23
01.04.2024 8:42;0;24
01.04.2024 8:43;0;25
01.04.2024 8:44;0;24
01.04.2024 8:45;0;23
01.04.2024 8:47;0;23
01.04.2024 8:48;0;25
01.04.2024 8:49;0;25
01.04.2024 8:50;0;24
01.04.2024 8:52;0;25
01.04.2024 8:53;0;24
01.04.2024 8:54;0;24
01.04.2024 8:55;0;26
01.04.2024 8:57;0;24
01.04.2024 8:58;0;26
01.04.2024 8:59;0;24
01.04.2024 9:00;0;24
01.04.2024 9:01;0;26
01.04.2024 9:01;0;24
01.04.2024 9:03;0;26
01.04.2024 9:04;0;25
01.04.2024 9:05;0;25
01.04.2024 9:06;0;25
01.04.2024 9:08;0;28
01.04.2024 9:09;0;25
01.04.2024 9:10;0;24
01.04.2024 9:11;0;24
01.04.2024 9:13;0;26
01.04.2024 9:14;0;27
01.04.2024 9:15;0;27
01.04.2024 9:16;0;25
01.04.2024 9:18;0;25
01.04.2024 9:19;0;25
01.04.2024 9:20;0;25
01.04.2024 9:21;0;25
01.04.2024 9:23;0;25
01.04.2024 9:24;0;25
01.04.2024 9:25;0;26
01.04.2024 9:26;0;25
01.04.2024 9:28;0;26
01.04.2024 9:29;0;27
01.04.2024 9:30;0;27
01.04.2024 9:31;0;27
01.04.2024 9:32;0;28
01.04.2024 9:34;0;27
01.04.2024 9:35;0;26
01.04.2024 9:36;0;26
01.04.2024 9:37;0;29
01.04.2024 9:39;0;27
01.04.2024 9:40;0;27
01.04.2024 9:41;0;30
01.04.2024 9:42;0;30
01.04.2024 9:44;0;27
01.04.2024 9:45;0;30
01.04.2024 9:46;0;62
01.04.2024 9:47;0;62
01.04.2024 9:49;0;57
01.04.2024 9:50;0;58
01.04.2024 9:51;0;56
01.04.2024 9:52;0;58
01.04.2024 9:54;0;58
01.04.2024 9:55;0;55
01.04.2024 9:56;0;54
01.04.2024 9:57;0;56
01.04.2024 9:59;0;52
01.04.2024 10:00;0;52
01.04.2024 10:01;0;54
01.04.2024 10:02;0;54
01.04.2024 10:04;0;53
01.04.2024 10:05;1;50
01.04.2024 10:06;3;50
01.04.2024 10:07;9;52
01.04.2024 10:08;22;49
01.04.2024 10:08;22;50
01.04.2024 10:10;35;49
01.04.2024 10:11;47;49
01.04.2024 10:12;60;47
01.04.2024 10:13;71;48
01.04.2024 10:15;84;47
01.04.2024 10:15;84;48
01.04.2024 10:16;96;48
01.04.2024 10:17;109;49
01.04.2024 10:18;122;49
01.04.2024 10:20;134;45
01.04.2024 10:20;134;46
01.04.2024 10:21;147;46
01.04.2024 10:22;159;49
01.04.2024 10:23;174;48
01.04.2024 10:25;186;44
01.04.2024 10:25;186;45
01.04.2024 10:26;198;45
01.04.2024 10:27;211;45
01.04.2024 10:28;223;45
01.04.2024 10:30;235;45
01.04.2024 10:30;235;42
01.04.2024 10:31;249;42
01.04.2024 10:32;261;45
01.04.2024 10:33;274;45
01.04.2024 10:35;286;45
01.04.2024 10:35;286;44
01.04.2024 10:36;299;42
01.04.2024 10:37;311;42
01.04.2024 10:38;325;45
01.04.2024 10:39;337;41
01.04.2024 10:41;349;41
01.04.2024 10:41;349;41
01.04.2024 10:42;363;41
01.04.2024 10:43;374;39
01.04.2024 10:44;388;42
01.04.2024 10:46;400;41
01.04.2024 10:46;400;41
01.04.2024 10:47;413;38
01.04.2024 10:48;425;39
01.04.2024 10:49;438;38
01.04.2024 10:51;451;40
01.04.2024 10:51;451;40
01.04.2024 10:52;463;37
01.04.2024 10:53;476;40
01.04.2024 10:54;489;39
01.04.2024 10:56;500;40
01.04.2024 10:56;500;40
01.04.2024 10:57;513;40
01.04.2024 10:58;526;37
01.04.2024 10:59;539;39
01.04.2024 11:01;552;37
01.04.2024 11:01;552;37
01.04.2024 11:02;565;38
01.04.2024 11:03;576;36
01.04.2024 11:04;589;35
01.04.2024 11:06;601;0
01.04.2024 11:06;601;0
01.04.2024 11:07;614;0
01.04.2024 11:08;627;0
01.04.2024 11:09;639;0
01.04.2024 11:10;653;0
01.04.2024 11:12;665;0
01.04.2024 11:12;665;0
01.04.2024 11:13;678;0
01.04.2024 11:14;690;0
01.04.2024 11:15;702;0
01.04.2024 11:17;716;0
01.04.2024 11:17;716;0
01.04.2024 11:18;728;0
01.04.2024 11:19;740;0
01.04.2024 11:20;754;0
01.04.2024 11:22;766;0
01.04.2024 11:22;766;0
01.04.2024 11:23;778;0
01.04.2024 11:24;791;0
01.04.2024 11:25;793;0
01.04.2024 11:27;781;0
01.04.2024 11:27;781;0
01.04.2024 11:28;767;0
01.04.2024 11:29;755;0
01.04.2024 11:30;742;0
01.04.2024 11:32;730;0
01.04.2024 11:32;730;0
01.04.2024 11:33;716;0
01.04.2024 11:34;704;0
01.04.2024 11:35;692;0
01.04.2024 11:37;678;0
01.04.2024 11:37;678;0
01.04.2024 11:38;665;0
01.04.2024 11:39;653;0
01.04.2024 11:40;641;0
01.04.2024 11:42;627;0
01.04.2024 11:43;614;0
01.04.2024 11:43;614;0
01.04.2024 11:44;601;0
01.04.2024 11:45;589;0
01.04.2024 11:46;576;0
01.04.2024 11:48;563;0
01.04.2024 11:48;563;0
01.04.2024 11:49;550;0
01.04.2024 11:50;538;0
01.04.2024 11:51;525;0
01.04.2024 11:53;512;0
01.04.2024 11:53;512;0
01.04.2024 11:54;499;0
01.04.2024 11:55;487;0
01.04.2024 11:56;474;0
01.04.2024 11:58;461;0
01.04.2024 11:58;461;0
01.04.2024 11:59;448;0
01.04.2024 12:00;436;0
01.04.2024 12:01;423;0
01.04.2024 12:03;410;0
01.04.2024 12:03;410;0
01.04.2024 12:04;398;0
01.04.2024 12:05;385;0
01.04.2024 12:06;373;0
01.04.2024 12:08;359;0
01.04.2024 12:08;359;0
01.04.2024 12:09;347;0
01.04.2024 12:10;334;0
01.04.2024 12:11;322;0
01.04.2024 12:13;308;0
01.04.2024 12:14;296;0
01.04.2024 12:14;296;0
01.04.2024 12:15;282;0
01.04.2024 12:16;270;0
01.04.2024 12:17;258;23
01.04.2024 12:19;244;23
01.04.2024 12:19;244;23
01.04.2024 12:20;232;23
01.04.2024 12:21;220;24
01.04.2024 12:22;207;24
01.04.2024 12:24;193;24
01.04.2024 12:24;193;24
01.04.2024 12:25;181;24
01.04.2024 12:26;168;25
01.04.2024 12:27;156;25
01.04.2024 12:29;143;25
01.04.2024 12:29;143;25
01.04.2024 12:30;131;25
01.04.2024 12:31;116;25
01.04.2024 12:32;104;25
01.04.2024 12:34;91;25
01.04.2024 12:34;91;25
01.04.2024 12:35;78;24
01.04.2024 12:36;66;24
01.04.2024 12:37;53;24
01.04.2024 12:39;40;25
01.04.2024 12:39;40;25
01.04.2024 12:40;27;26
01.04.2024 12:41;16;24
01.04.2024 12:42;3;24
01.04.2024 12:44;0;24
01.04.2024 12:44;0;26
01.04.2024 12:45;0;25
01.04.2024 12:46;0;24
01.04.2024 12:47;0;25
01.04.2024 12:49;0;25
01.04.2024 12:50;0;25
01.04.2024 12:51;0;25
01.04.2024 12:52;0;26
01.04.2024 12:53;0;24
01.04.2024 12:55;0;24
01.04.2024 12:56;0;26
01.04.2024 12:57;0;25
01.04.2024 12:58;0;46
01.04.2024 13:00;0;45
01.04.2024 13:01;0;45
01.04.2024 13:02;0;47
01.04.2024 13:03;0;46
01.04.2024 13:05;0;45
01.04.2024 13:06;0;45
01.04.2024 13:07;0;45
01.04.2024 13:08;0;44
01.04.2024 13:10;0;45
01.04.2024 13:11;0;42
01.04.2024 13:12;0;44
01.04.2024 13:13;0;44
01.04.2024 13:15;0;44
01.04.2024 13:16;0;41
01.04.2024 13:17;0;42
01.04.2024 13:18;0;41
01.04.2024 13:20;0;41
01.04.2024 13:21;0;40
01.04.2024 13:22;0;41
01.04.2024 13:23;0;41
01.04.2024 13:25;0;39
01.04.2024 13:26;0;39
01.04.2024 13:27;0;39
01.04.2024 13:28;0;39
01.04.2024 13:29;0;39
01.04.2024 13:31;0;38
01.04.2024 13:32;0;39
01.04.2024 13:33;0;39
01.04.2024 13:34;0;38
01.04.2024 13:36;0;39
01.04.2024 13:37;0;38
01.04.2024 13:38;0;34
01.04.2024 13:39;0;34
01.04.2024 13:41;0;36
01.04.2024 13:42;0;35
01.04.2024 13:43;0;33
01.04.2024 13:44;0;33
01.04.2024 13:46;0;0
01.04.2024 13:47;0;0
01.04.2024 13:48;0;0
01.04.2024 13:49;0;0
01.04.2024 13:51;0;0
01.04.2024 13:52;0;0
01.04.2024 13:53;0;0
01.04.2024 13:54;0;0
01.04.2024 13:56;0;0
01.04.2024 13:57;0;0
01.04.2024 13:58;0;0
01.04.2024 13:59;0;0
01.04.2024 14:00;0;0
01.04.2024 14:02;0;0
01.04.2024 14:03;0;0
01.04.2024 14:04;0;0
01.04.2024 14:05;0;0
01.04.2024 14:07;0;0
01.04.2024 14:08;0;0
01.04.2024 14:09;0;0
01.04.2024 14:10;0;0
01.04.2024 14:13;1;0
01.04.2024 14:13;1;0
01.04.2024 14:14;12;0
01.04.2024 14:15;25;0
01.04.2024 14:17;38;0
01.04.2024 14:18;51;0
01.04.2024 14:18;51;0
01.04.2024 14:19;64;0
01.04.2024 14:20;77;0
01.04.2024 14:22;89;0
01.04.2024 14:23;102;0
01.04.2024 14:23;102;0
01.04.2024 14:24;115;0
01.04.2024 14:25;127;0
01.04.2024 14:27;140;0
01.04.2024 14:28;152;0
01.04.2024 14:28;152;0
01.04.2024 14:29;165;0
01.04.2024 14:30;177;0
01.04.2024 14:32;190;0
01.04.2024 14:33;202;0
01.04.2024 14:33;202;0
01.04.2024 14:34;216;0
01.04.2024 14:35;228;0
01.04.2024 14:36;241;0
01.04.2024 14:38;253;0
01.04.2024 14:38;253;0
01.04.2024 14:39;265;0
01.04.2024 14:40;279;0
01.04.2024 14:41;291;0
01.04.2024 14:43;303;0
01.04.2024 14:44;317;0
01.04.2024 14:44;317;0
01.04.2024 14:45;329;0
01.04.2024 14:46;342;0
01.04.2024 14:48;354;0
01.04.2024 14:49;366;0
01.04.2024 14:49;366;0
01.04.2024 14:50;379;0
01.04.2024 14:51;391;0
01.04.2024 14:53;393;0
01.04.2024 14:54;381;0
01.04.2024 14:54;381;0
01.04.2024 14:55;369;0
01.04.2024 14:56;356;0
01.04.2024 14:58;344;0
01.04.2024 14:59;330;0
01.04.2024 14:59;330;0
01.04.2024 15:00;318;0
01.04.2024 15:01;305;0
01.04.2024 15:03;293;0
01.04.2024 15:04;279;0
01.04.2024 15:04;279;23
01.04.2024 15:05;267;24
01.04.2024 15:06;254;23
01.04.2024 15:07;241;23
01.04.2024 15:09;228;23
01.04.2024 15:09;228;23
01.04.2024 15:10;216;23
01.04.2024 15:11;204;24
01.04.2024 15:12;190;24
01.04.2024 15:14;177;23
01.04.2024 15:15;165;23
01.04.2024 15:15;165;23
01.04.2024 15:16;152;23
01.04.2024 15:17;140;23
01.04.2024 15:19;127;23
01.04.2024 15:20;115;24
01.04.2024 15:20;115;25
01.04.2024 15:21;102;25
01.04.2024 15:22;89;24
01.04.2024 15:24;77;23
01.04.2024 15:25;64;25
01.04.2024 15:25;64;26
01.04.2024 15:26;51;24
01.04.2024 15:27;38;24
01.04.2024 15:29;25;25
01.04.2024 15:30;12;24
01.04.2024 15:30;12;25
01.04.2024 15:31;0;26
01.04.2024 15:32;0;24
01.04.2024 15:34;0;26
01.04.2024 15:35;0;25
01.04.2024 15:36;0;28
01.04.2024 15:37;0;28
01.04.2024 15:38;0;44
01.04.2024 15:40;0;45
01.04.2024 15:41;0;44
01.04.2024 15:42;0;47
01.04.2024 15:43;0;47
01.04.2024 15:45;0;44
01.04.2024 15:46;0;46
01.04.2024 15:47;0;42
