31.03.2024 23:36;500;0
31.03.2024 23:37;500;0
31.03.2024 23:38;500;0
31.03.2024 23:39;500;0
31.03.2024 23:41;500;0
31.03.2024 23:42;500;0
31.03.2024 23:43;500;0
31.03.2024 23:44;500;0
31.03.2024 23:46;500;0
31.03.2024 23:47;500;10
31.03.2024 23:48;500;10
31.03.2024 23:49;500;14
31.03.2024 23:50;500;10
31.03.2024 23:52;500;10
31.03.2024 23:53;500;10
31.03.2024 23:54;500;10
31.03.2024 23:55;500;11
31.03.2024 23:57;500;10
31.03.2024 23:58;500;10
31.03.2024 23:59;500;11
01.04.2024 0:00;500;10
01.04.2024 0:02;500;10
01.04.2024 0:03;500;11
01.04.2024 0:04;500;10
01.04.2024 0:05;500;10
01.04.2024 0:07;500;9
01.04.2024 0:08;500;9
01.04.2024 0:09;500;11
01.04.2024 0:10;500;10
01.04.2024 0:11;500;11
01.04.2024 0:13;500;11
01.04.2024 0:14;500;10
01.04.2024 0:15;500;9
01.04.2024 0:16;500;10
01.04.2024 0:18;500;10
01.04.2024 0:19;500;9
01.04.2024 0:20;500;9
01.04.2024 0:21;500;10
01.04.2024 0:23;494;10
01.04.2024 0:24;488;10
01.04.2024 0:25;482;9
01.04.2024 0:26;476;9
01.04.2024 0:27;469;9
01.04.2024 0:29;463;10
01.04.2024 0:30;456;10
01.04.2024 0:31;451;9
01.04.2024 0:32;444;10
01.04.2024 0:34;437;10
01.04.2024 0:35;432;10
01.04.2024 0:36;425;9
01.04.2024 0:37;418;9
01.04.2024 0:39;413;9
01.04.2024 0:40;406;9
01.04.2024 0:41;399;10
01.04.2024 0:42;393;10
01.04.2024 0:44;387;10
01.04.2024 0:45;381;9
01.04.2024 0:46;374;10
01.04.2024 0:46;374;9
01.04.2024 0:47;368;9
01.04.2024 0:48;361;9
01.04.2024 0:50;356;9
01.04.2024 0:51;349;10
01.04.2024 0:52;343;10
01.04.2024 0:53;336;10
01.04.2024 0:55;330;11
01.04.2024 0:56;323;10
01.04.2024 0:57;317;9
01.04.2024 0:58;310;10
01.04.2024 1:00;304;10
01.04.2024 1:01;298;11
01.04.2024 1:02;291;11
01.04.2024 1:03;285;10
01.04.2024 1:05;279;11
01.04.2024 1:06;273;11
01.04.2024 1:07;266;10
01.04.2024 1:07;266;11
01.04.2024 1:08;260;10
01.04.2024 1:09;254;10
01.04.2024 1:11;247;11
01.04.2024 1:12;241;11
01.04.2024 1:13;235;10
01.04.2024 1:14;228;9
01.04.2024 1:16;222;10
01.04.2024 1:17;215;11
01.04.2024 1:18;209;9
01.04.2024 1:19;203;10
01.04.2024 1:21;196;9
01.04.2024 1:22;190;9
01.04.2024 1:23;184;10
01.04.2024 1:24;178;11
01.04.2024 1:26;171;9
01.04.2024 1:27;165;10
01.04.2024 1:28;159;10
01.04.2024 1:28;159;10
01.04.2024 1:29;153;10
01.04.2024 1:30;146;10
01.04.2024 1:32;140;9
01.04.2024 1:33;134;9
01.04.2024 1:34;127;11
01.04.2024 1:35;121;0
01.04.2024 1:37;115;0
01.04.2024 1:38;108;0
01.04.2024 1:39;102;0
01.04.2024 1:40;95;0
01.04.2024 1:42;89;0
01.04.2024 1:43;82;0
01.04.2024 1:44;76;0
01.04.2024 1:44;76;0
01.04.2024 1:45;69;0
01.04.2024 1:46;63;0
01.04.2024 1:48;58;0
01.04.2024 1:49;51;0
01.04.2024 1:50;45;0
01.04.2024 1:51;38;0
01.04.2024 1:53;31;0
01.04.2024 1:54;25;0
01.04.2024 1:55;19;0
01.04.2024 1:56;13;0
01.04.2024 1:58;6;0
01.04.2024 1:59;0;0
01.04.2024 2:00;0;0
01.04.2024 2:01;0;0
01.04.2024 2:03;0;0
01.04.2024 2:04;0;0
01.04.2024 2:05;0;0
01.04.2024 2:06;0;0
01.04.2024 2:07;0;0
01.04.2024 2:09;0;0
01.04.2024 2:10;0;0
01.04.2024 2:11;0;0
01.04.2024 2:12;0;0
01.04.2024 2:14;0;0
01.04.2024 2:15;0;0
01.04.2024 2:16;0;0
01.04.2024 2:17;0;0
01.04.2024 2:19;0;0
01.04.2024 2:20;0;0
01.04.2024 2:21;0;0
01.04.2024 2:22;0;0
01.04.2024 2:24;0;0
01.04.2024 2:25;0;0
01.04.2024 2:26;0;0
01.04.2024 2:27;0;0
01.04.2024 2:28;1;0
01.04.2024 2:30;6;0
01.04.2024 2:31;4;0
01.04.2024 2:32;2;0
01.04.2024 2:33;7;0
01.04.2024 2:35;14;0
01.04.2024 2:36;21;0
01.04.2024 2:37;27;0
01.04.2024 2:38;34;0
01.04.2024 2:40;39;0
01.04.2024 2:41;46;0
01.04.2024 2:42;52;0
01.04.2024 2:42;52;0
01.04.2024 2:43;59;0
01.04.2024 2:45;65;0
01.04.2024 2:46;71;0
01.04.2024 2:47;77;0
01.04.2024 2:47;77;0
01.04.2024 2:48;84;0
01.04.2024 2:49;90;0
01.04.2024 2:51;97;0
01.04.2024 2:52;103;0
01.04.2024 2:53;109;0
01.04.2024 2:54;116;0
01.04.2024 2:56;122;0
01.04.2024 2:57;129;0
01.04.2024 2:58;135;0
01.04.2024 2:58;135;0
01.04.2024 2:59;141;0
01.04.2024 3:01;148;0
01.04.2024 3:02;154;0
01.04.2024 3:03;160;0
01.04.2024 3:03;160;0
01.04.2024 3:04;166;0
01.04.2024 3:05;173;0
01.04.2024 3:07;179;0
01.04.2024 3:08;185;0
01.04.2024 3:09;191;0
01.04.2024 3:10;198;0
01.04.2024 3:12;204;0
01.04.2024 3:13;210;0
01.04.2024 3:14;216;0
01.04.2024 3:15;222;0
01.04.2024 3:17;230;0
01.04.2024 3:18;236;0
01.04.2024 3:19;242;0
01.04.2024 3:19;242;0
01.04.2024 3:20;248;0
01.04.2024 3:22;255;0
01.04.2024 3:23;261;0
01.04.2024 3:24;267;0
01.04.2024 3:24;267;0
01.04.2024 3:25;273;0
01.04.2024 3:26;279;0
01.04.2024 3:28;286;19
01.04.2024 3:29;292;19
01.04.2024 3:30;298;17
01.04.2024 3:31;305;17
01.04.2024 3:33;311;17
01.04.2024 3:34;317;16
01.04.2024 3:35;324;17
01.04.2024 3:35;324;19
01.04.2024 3:36;330;18
01.04.2024 3:38;336;18
01.04.2024 3:39;343;16
01.04.2024 3:40;349;18
01.04.2024 3:40;349;16
01.04.2024 3:41;356;16
01.04.2024 3:43;361;17
01.04.2024 3:44;368;16
01.04.2024 3:45;374;16
01.04.2024 3:45;374;16
01.04.2024 3:46;381;16
01.04.2024 3:47;387;17
01.04.2024 3:49;393;16
01.04.2024 3:50;400;17
01.04.2024 3:51;406;16
01.04.2024 3:52;413;16
01.04.2024 3:54;418;16
01.04.2024 3:55;425;16
01.04.2024 3:56;432;16
01.04.2024 3:56;432;16
01.04.2024 3:57;437;16
01.04.2024 3:59;444;15
01.04.2024 4:00;449;15
01.04.2024 4:01;456;15
01.04.2024 4:01;456;15
01.04.2024 4:02;463;15
01.04.2024 4:03;469;16
01.04.2024 4:05;475;15
01.04.2024 4:06;481;16
01.04.2024 4:07;488;16
01.04.2024 4:08;494;16
01.04.2024 4:10;500;15
01.04.2024 4:11;500;15
01.04.2024 4:12;500;15
01.04.2024 4:13;500;15
01.04.2024 4:15;500;15
01.04.2024 4:16;500;15
01.04.2024 4:17;500;15
01.04.2024 4:18;500;15
01.04.2024 4:20;500;15
01.04.2024 4:21;500;15
01.04.2024 4:22;500;14
01.04.2024 4:23;500;14
01.04.2024 4:24;500;14
01.04.2024 4:26;500;15
01.04.2024 4:27;500;15
01.04.2024 4:28;500;15
01.04.2024 4:29;500;15
01.04.2024 4:31;500;15
01.04.2024 4:32;500;15
01.04.2024 4:33;500;15
01.04.2024 4:34;500;15
01.04.2024 4:36;500;15
01.04.2024 4:37;500;14
01.04.2024 4:38;500;14
01.04.2024 4:39;500;14
01.04.2024 4:40;500;14
01.04.2024 4:42;500;14
01.04.2024 4:43;500;14
01.04.2024 4:44;500;14
01.04.2024 4:45;500;14
01.04.2024 4:47;500;14
01.04.2024 4:48;500;14
01.04.2024 4:49;500;14
01.04.2024 4:50;500;14
01.04.2024 4:52;500;14
01.04.2024 4:53;500;14
01.04.2024 4:54;500;14
01.04.2024 4:55;500;13
01.04.2024 4:57;500;13
01.04.2024 4:58;500;13
01.04.2024 4:59;500;14
01.04.2024 5:00;500;13
01.04.2024 5:01;500;14
01.04.2024 5:03;500;14
01.04.2024 5:04;500;14
01.04.2024 5:05;500;13
01.04.2024 5:06;500;2
01.04.2024 5:08;500;0
01.04.2024 5:09;500;0
01.04.2024 5:10;500;0
01.04.2024 5:11;500;0
01.04.2024 5:13;500;0
01.04.2024 5:14;500;0
01.04.2024 5:15;500;0
01.04.2024 5:16;500;0
01.04.2024 5:18;500;0
01.04.2024 5:19;500;0
01.04.2024 5:20;500;0
01.04.2024 5:21;500;0
01.04.2024 5:22;500;0
01.04.2024 5:24;500;0
01.04.2024 5:25;500;0
01.04.2024 5:26;500;0
01.04.2024 5:27;500;0
01.04.2024 5:29;500;0
01.04.2024 5:30;500;0
01.04.2024 5:31;500;0
01.04.2024 5:32;500;0
01.04.2024 5:34;500;0
01.04.2024 5:35;500;0
01.04.2024 5:36;500;0
01.04.2024 5:37;500;0
01.04.2024 5:39;500;10
01.04.2024 5:40;500;13
01.04.2024 5:41;500;10
01.04.2024 5:42;500;10
01.04.2024 5:43;500;10
01.04.2024 5:45;500;10
01.04.2024 5:46;500;9
01.04.2024 5:47;500;9
01.04.2024 5:48;500;9
01.04.2024 5:50;500;9
01.04.2024 5:51;500;9
01.04.2024 5:52;500;9
01.04.2024 5:53;500;10
01.04.2024 5:55;500;10
01.04.2024 5:56;500;10
01.04.2024 5:57;500;9
01.04.2024 5:58;500;9
01.04.2024 5:59;500;10
01.04.2024 6:01;500;10
01.04.2024 6:02;500;10
01.04.2024 6:03;500;9
01.04.2024 6:04;500;9
01.04.2024 6:06;500;9
01.04.2024 6:07;500;9
01.04.2024 6:08;500;9
01.04.2024 6:09;500;10
01.04.2024 6:11;494;9
01.04.2024 6:12;488;9
01.04.2024 6:13;481;9
01.04.2024 6:14;475;10
01.04.2024 6:14;475;9
01.04.2024 6:15;468;10
01.04.2024 6:17;463;11
01.04.2024 6:18;456;11
01.04.2024 6:19;449;9
01.04.2024 6:19;449;9
01.04.2024 6:20;443;10
01.04.2024 6:22;437;9
01.04.2024 6:23;431;9
01.04.2024 6:24;424;9
01.04.2024 6:24;424;9
01.04.2024 6:25;417;9
01.04.2024 6:27;412;9
01.04.2024 6:28;405;10
01.04.2024 6:29;399;10
01.04.2024 6:29;399;11
01.04.2024 6:30;392;10
01.04.2024 6:32;387;10
01.04.2024 6:33;380;10
01.04.2024 6:34;374;9
01.04.2024 6:35;367;9
01.04.2024 6:35;367;10
01.04.2024 6:36;361;11
01.04.2024 6:38;354;10
01.04.2024 6:39;349;11
01.04.2024 6:40;342;11
01.04.2024 6:40;342;10
01.04.2024 6:41;336;10
01.04.2024 6:43;329;11
01.04.2024 6:44;323;11
01.04.2024 6:45;317;12
01.04.2024 6:45;317;11
01.04.2024 6:46;310;11
01.04.2024 6:48;304;11
01.04.2024 6:49;297;12
01.04.2024 6:50;291;12
01.04.2024 6:51;285;12
01.04.2024 6:51;285;12
01.04.2024 6:53;278;12
01.04.2024 6:54;272;11
01.04.2024 6:55;266;12
01.04.2024 6:56;260;12
01.04.2024 6:56;260;12
01.04.2024 6:57;253;12
01.04.2024 6:59;247;12
01.04.2024 7:00;241;12
01.04.2024 7:01;235;12
01.04.2024 7:01;235;11
01.04.2024 7:02;228;12
01.04.2024 7:04;222;11
01.04.2024 7:05;215;12
01.04.2024 7:06;209;12
01.04.2024 7:07;203;12
01.04.2024 7:07;203;12
01.04.2024 7:09;196;11
01.04.2024 7:10;190;12
01.04.2024 7:11;184;12
01.04.2024 7:12;178;0
01.04.2024 7:12;178;0
01.04.2024 7:13;171;0
01.04.2024 7:15;165;0
01.04.2024 7:16;159;0
01.04.2024 7:17;151;0
01.04.2024 7:17;151;0
01.04.2024 7:18;145;0
01.04.2024 7:20;139;0
01.04.2024 7:21;132;0
01.04.2024 7:22;126;0
01.04.2024 7:23;121;0
01.04.2024 7:23;121;0
01.04.2024 7:25;115;0
01.04.2024 7:26;108;0
01.04.2024 7:27;102;0
01.04.2024 7:28;95;0
01.04.2024 7:28;95;0
01.04.2024 7:29;89;0
01.04.2024 7:31;82;0
01.04.2024 7:32;76;0
01.04.2024 7:33;69;0
01.04.2024 7:33;69;0
01.04.2024 7:34;63;0
01.04.2024 7:36;56;0
01.04.2024 7:37;51;0
01.04.2024 7:38;45;0
01.04.2024 7:38;45;0
01.04.2024 7:39;38;0
01.04.2024 7:41;31;0
01.04.2024 7:42;25;0
01.04.2024 7:43;18;0
01.04.2024 7:44;13;0
01.04.2024 7:44;13;0
01.04.2024 7:45;6;0
01.04.2024 7:47;0;0
01.04.2024 7:48;0;0
01.04.2024 7:48;0;0
01.04.2024 7:49;0;0
01.04.2024 7:50;0;0
01.04.2024 7:52;0;0
01.04.2024 7:53;0;0
01.04.2024 7:54;0;0
01.04.2024 7:55;0;0
01.04.2024 7:57;0;0
01.04.2024 7:58;0;0
01.04.2024 7:59;0;0
01.04.2024 8:00;0;0
01.04.2024 8:02;0;0
01.04.2024 8:03;0;0
01.04.2024 8:04;0;0
01.04.2024 8:05;0;0
01.04.2024 8:06;0;0
01.04.2024 8:08;0;0
01.04.2024 8:09;0;0
01.04.2024 8:10;0;0
01.04.2024 8:11;0;0
01.04.2024 8:13;0;0
01.04.2024 8:14;0;0
01.04.2024 8:15;0;0
01.04.2024 8:16;0;0
01.04.2024 8:18;4;0
01.04.2024 8:19;7;0
01.04.2024 8:20;1;0
01.04.2024 8:21;4;0
01.04.2024 8:21;4;0
01.04.2024 8:23;10;0
01.04.2024 8:24;17;0
01.04.2024 8:25;23;0
01.04.2024 8:26;29;0
01.04.2024 8:26;29;0
01.04.2024 8:28;35;0
01.04.2024 8:29;42;0
01.04.2024 8:30;48;0
01.04.2024 8:31;55;0
01.04.2024 8:31;55;0
01.04.2024 8:32;62;0
01.04.2024 8:34;67;0
01.04.2024 8:35;73;0
01.04.2024 8:36;80;0
01.04.2024 8:37;86;0
01.04.2024 8:37;86;0
01.04.2024 8:39;93;0
01.04.2024 8:40;99;0
01.04.2024 8:41;106;0
01.04.2024 8:42;111;0
01.04.2024 8:42;111;0
01.04.2024 8:44;117;0
01.04.2024 8:45;123;0
01.04.2024 8:46;130;0
01.04.2024 8:47;136;0
01.04.2024 8:47;136;0
01.04.2024 8:48;143;0
01.04.2024 8:50;149;0
01.04.2024 8:51;155;0
01.04.2024 8:52;161;0
01.04.2024 8:52;161;0
01.04.2024 8:53;168;0
01.04.2024 8:55;174;0
01.04.2024 8:56;180;22
01.04.2024 8:57;188;21
01.04.2024 8:58;194;21
01.04.2024 8:58;194;20
01.04.2024 9:00;200;20
01.04.2024 9:01;208;20
01.04.2024 9:02;208;20
01.04.2024 9:07;237;18
01.04.2024 9:07;239;21
01.04.2024 9:09;247;21
01.04.2024 9:10;253;19
01.04.2024 9:11;259;21
01.04.2024 9:12;265;21
01.04.2024 9:12;265;21
01.04.2024 9:14;272;20
01.04.2024 9:15;278;21
01.04.2024 9:15;278;21
01.04.2024 9:18;292;20
01.04.2024 9:19;298;21
01.04.2024 9:20;305;21
01.04.2024 9:21;311;21
01.04.2024 9:21;311;20
01.04.2024 9:23;317;20
01.04.2024 9:24;324;21
01.04.2024 9:25;330;20
01.04.2024 9:26;337;21
01.04.2024 9:26;337;20
01.04.2024 9:28;343;21
01.04.2024 9:29;350;21
01.04.2024 9:30;356;20
01.04.2024 9:31;363;20
01.04.2024 9:31;363;19
01.04.2024 9:33;368;19
01.04.2024 9:34;375;18
01.04.2024 9:35;381;18
01.04.2024 9:36;388;18
01.04.2024 9:36;388;18
01.04.2024 9:38;393;19
01.04.2024 9:39;400;20
01.04.2024 9:40;406;19
01.04.2024 9:41;413;21
01.04.2024 9:41;413;19
01.04.2024 9:43;419;19
01.04.2024 9:44;425;20
01.04.2024 9:45;432;20
01.04.2024 9:46;438;19
01.04.2024 9:46;438;19
01.04.2024 9:47;444;19
01.04.2024 9:49;451;19
01.04.2024 9:50;457;18
01.04.2024 9:51;464;18
01.04.2024 9:52;469;17
01.04.2024 9:52;469;19
01.04.2024 9:54;476;19
01.04.2024 9:55;482;19
01.04.2024 9:56;489;17
01.04.2024 9:57;495;17
01.04.2024 9:57;495;17
01.04.2024 9:59;500;17
01.04.2024 10:00;500;17
01.04.2024 10:01;500;18
01.04.2024 10:02;500;18
01.04.2024 10:04;500;17
01.04.2024 10:05;500;18
01.04.2024 10:06;500;18
01.04.2024 10:07;500;17
01.04.2024 10:08;500;18
01.04.2024 10:10;500;18
01.04.2024 10:11;500;17
01.04.2024 10:12;500;18
01.04.2024 10:13;500;17
01.04.2024 10:15;500;17
01.04.2024 10:16;500;18
01.04.2024 10:17;500;16
01.04.2024 10:18;500;16
01.04.2024 10:20;500;16
01.04.2024 10:21;500;17
01.04.2024 10:22;500;17
01.04.2024 10:23;500;16
01.04.2024 10:25;500;16
01.04.2024 10:26;500;16
01.04.2024 10:27;500;16
01.04.2024 10:28;500;16
01.04.2024 10:30;500;1
01.04.2024 10:31;500;1
01.04.2024 10:32;500;1
01.04.2024 10:33;500;1
01.04.2024 10:34;500;1
01.04.2024 10:36;500;1
01.04.2024 10:37;500;1
01.04.2024 10:38;500;1
01.04.2024 10:39;500;1
01.04.2024 10:41;500;1
01.04.2024 10:42;500;1
01.04.2024 10:43;500;1
01.04.2024 10:44;500;1
01.04.2024 10:46;500;1
01.04.2024 10:47;500;0
01.04.2024 10:48;500;1
01.04.2024 10:49;500;1
01.04.2024 10:51;500;1
01.04.2024 10:52;500;1
01.04.2024 10:53;500;1
01.04.2024 10:54;500;1
01.04.2024 10:56;500;1
01.04.2024 10:57;500;0
01.04.2024 10:58;500;1
01.04.2024 10:59;500;12
01.04.2024 11:00;500;10
01.04.2024 11:00;500;15
01.04.2024 11:02;500;15
01.04.2024 11:03;500;10
01.04.2024 11:04;500;9
01.04.2024 11:05;500;10
01.04.2024 11:07;500;16
01.04.2024 11:08;500;16
01.04.2024 11:09;500;9
01.04.2024 11:10;500;17
01.04.2024 11:12;500;11
01.04.2024 11:13;500;16
01.04.2024 11:14;500;16
01.04.2024 11:15;500;9
01.04.2024 11:17;500;17
01.04.2024 11:18;500;9
01.04.2024 11:19;500;0
01.04.2024 11:20;500;0
01.04.2024 11:22;500;11
01.04.2024 11:23;500;0
01.04.2024 11:24;500;11
01.04.2024 11:25;500;0
01.04.2024 11:26;500;11
01.04.2024 11:26;500;11
01.04.2024 11:28;500;0
01.04.2024 11:29;500;11
01.04.2024 11:30;500;0
01.04.2024 11:31;500;11
01.04.2024 11:33;500;11
01.04.2024 11:34;500;10
01.04.2024 11:35;500;10
01.04.2024 11:36;500;16
01.04.2024 11:38;500;10
01.04.2024 11:39;500;10
01.04.2024 11:40;500;17
01.04.2024 11:41;500;9
01.04.2024 11:43;500;0
01.04.2024 11:44;500;17
01.04.2024 11:45;500;0
01.04.2024 11:46;500;11
01.04.2024 11:48;500;17
01.04.2024 11:49;500;11
01.04.2024 11:50;500;16
01.04.2024 11:51;500;16
01.04.2024 11:52;500;0
01.04.2024 11:54;500;11
01.04.2024 11:55;500;8
01.04.2024 11:56;500;11
01.04.2024 11:57;500;11
01.04.2024 11:59;497;17
01.04.2024 12:00;491;11
01.04.2024 12:01;484;17
01.04.2024 12:02;478;10
01.04.2024 12:04;472;10
01.04.2024 12:05;466;17
01.04.2024 12:06;459;0
01.04.2024 12:07;453;10
01.04.2024 12:09;447;18
01.04.2024 12:09;447;18
01.04.2024 12:10;441;11
01.04.2024 12:11;434;15
01.04.2024 12:12;427;10
01.04.2024 12:13;422;16
01.04.2024 12:13;422;11
01.04.2024 12:15;415;11
01.04.2024 12:16;408;16
01.04.2024 12:17;403;0
01.04.2024 12:18;396;11
01.04.2024 12:20;390;0
01.04.2024 12:21;383;0
01.04.2024 12:22;376;11
01.04.2024 12:23;371;0
01.04.2024 12:25;364;11
01.04.2024 12:26;358;16
01.04.2024 12:27;351;16
01.04.2024 12:28;345;11
01.04.2024 12:30;338;17
01.04.2024 12:31;332;10
01.04.2024 12:32;325;17
01.04.2024 12:33;320;17
01.04.2024 12:35;312;0
01.04.2024 12:35;312;11
01.04.2024 12:36;307;18
01.04.2024 12:37;301;10
01.04.2024 12:38;295;17
01.04.2024 12:39;288;17
01.04.2024 12:39;288;11
01.04.2024 12:41;282;17
01.04.2024 12:42;276;11
01.04.2024 12:43;268;17
01.04.2024 12:44;262;17
01.04.2024 12:46;256;10
01.04.2024 12:47;249;18
01.04.2024 12:48;243;0
01.04.2024 12:49;237;11
01.04.2024 12:51;231;11
01.04.2024 12:52;225;17
01.04.2024 12:53;217;11
01.04.2024 12:54;211;17
01.04.2024 12:56;205;17
01.04.2024 12:56;205;1
01.04.2024 12:57;199;1
01.04.2024 12:58;193;1
01.04.2024 12:59;186;1
01.04.2024 13:01;180;1
01.04.2024 13:01;180;1
01.04.2024 13:02;174;1
01.04.2024 13:03;168;1
01.04.2024 13:04;161;1
01.04.2024 13:05;154;1
01.04.2024 13:07;148;1
01.04.2024 13:08;141;1
01.04.2024 13:09;135;1
01.04.2024 13:10;129;1
01.04.2024 13:12;122;1
01.04.2024 13:13;116;1
01.04.2024 13:14;111;1
01.04.2024 13:15;104;1
01.04.2024 13:17;98;1
01.04.2024 13:17;98;1
01.04.2024 13:18;91;1
01.04.2024 13:19;85;1
01.04.2024 13:20;78;1
01.04.2024 13:22;72;1
01.04.2024 13:22;72;1
01.04.2024 13:23;65;1
01.04.2024 13:24;59;1
01.04.2024 13:25;52;1
01.04.2024 13:26;47;1
01.04.2024 13:27;47;1
01.04.2024 13:28;41;1
01.04.2024 13:29;34;1
01.04.2024 13:30;27;1
01.04.2024 13:31;21;1
01.04.2024 13:33;14;1
01.04.2024 13:34;9;1
01.04.2024 13:35;2;1
01.04.2024 13:36;-1;1
01.04.2024 13:38;-1;1
01.04.2024 13:39;-1;1
01.04.2024 13:40;-1;1
01.04.2024 13:41;-1;1
01.04.2024 13:43;-1;1
01.04.2024 13:44;-1;1
01.04.2024 13:45;-1;1
01.04.2024 13:46;-1;1
01.04.2024 13:48;-1;1
01.04.2024 13:49;-1;1
01.04.2024 13:50;-1;1
01.04.2024 13:51;-1;1
01.04.2024 13:53;-1;1
01.04.2024 13:54;-1;1
01.04.2024 13:55;-1;1
01.04.2024 13:56;-1;1
01.04.2024 13:57;-1;1
01.04.2024 13:59;-1;1
01.04.2024 14:00;-1;1
01.04.2024 14:01;-1;1
01.04.2024 14:02;-1;1
01.04.2024 14:04;-1;1
01.04.2024 14:05;-1;1
01.04.2024 14:06;0;1
01.04.2024 14:07;6;1
01.04.2024 14:09;2;1
01.04.2024 14:09;2;1
01.04.2024 14:10;2;1
01.04.2024 14:11;9;1
01.04.2024 14:12;14;1
01.04.2024 14:14;14;1
01.04.2024 14:15;15;1
01.04.2024 14:16;18;1
01.04.2024 14:17;17;1
01.04.2024 14:18;19;1
01.04.2024 14:18;19;1
01.04.2024 14:20;19;1
01.04.2024 14:21;21;1
01.04.2024 14:22;21;1
01.04.2024 14:23;26;1
01.04.2024 14:24;26;1
01.04.2024 14:25;22;1
01.04.2024 14:26;27;1
01.04.2024 14:27;25;1
01.04.2024 14:28;29;1
01.04.2024 14:30;26;1
01.04.2024 14:30;26;1
01.04.2024 14:31;30;1
01.04.2024 14:32;27;1
01.04.2024 14:33;31;1
01.04.2024 14:35;30;1
01.04.2024 14:35;30;1
01.04.2024 14:36;35;1
01.04.2024 14:37;42;1
01.04.2024 14:38;41;1
01.04.2024 14:39;45;1
